Reference,Footprint,Qty,Value,Supplier and ref,Tolerance,Min Op Temp,Max Op Temp,PPM/C,Power Rating,
C49,Capacitor_SMD:C_0603_1608Metric,1,4.7u,https://gr.mouser.com/ProductDetail/Samsung-Electro-Mechanics/CL10Y475KQ96PNC?qs=Imq1NPwxi76jTVrSUIqrWA%3D%3D,10%,-55,125,,,
C56,Capacitor_SMD:C_0603_1608Metric,1,1u,https://gr.mouser.com/ProductDetail/Samsung-Electro-Mechanics/CL10B105KB9VPNC?qs=3Rah4i%252BhyCFE9VrNkitckQ%3D%3D,10%,-55,125,,,
IC1,OBC_IC:SOP50P2000X120-48N,1,MT29F64G08AFAAAWP-ITZ_A_TR,https://gr.mouser.com/ProductDetail/Micron/MT29F64G08AFAAAWP-ITZA-TR?qs=taEdVNyAfdHwqoLheszjbg%3D%3D,Sourced from old BOM,,,,,
IC6,MISC:TVL2254AIDR,1,TLV2254AIDR,https://gr.mouser.com/ProductDetail/Texas-Instruments/TLV2254AIDR?qs=Fg5TsMy7H4tEDlpHSjkW%252BQ%3D%3D,Sourced from old BOM,,,,,
IC8,ADM3491:SOIC127P600X175-14N,1,ADM3491ARZ-REEL7,https://gr.mouser.com/ProductDetail/Analog-Devices/ADM3491ARZ-REEL7?qs=BpaRKvA4VqFzaBp8iOiNPQ%3D%3D,Sourced from old BOM,,,,,
J16,Connectors:5037630691,1,503763-0691,https://gr.mouser.com/ProductDetail/Molex/503763-0691?qs=d9U39LAeJF2PVpSXMliCdg%3D%3D,Sourced from old BOM,,,,,
J17,M80-6662622:M80-66626YY,1,M80-6662622,https://gr.mouser.com/ProductDetail/Harwin/M80-6662622?qs=IQR8xM2KsGhXAWHQWi6yag%3D%3D,Sourced from old BOM,,,,,
R65,Resistor_SMD:R_0603_1608Metric,1,300k,https://gr.mouser.com/ProductDetail/Panasonic/ERJ-3EKF3003V?qs=sGAEpiMZZMtlubZbdhIBILWcrV%252BWBYJCTyl7GE3YiME%3D,1%,-55,155,100,100mW,
R69,Resistor_SMD:R_0603_1608Metric,1,300K,https://gr.mouser.com/ProductDetail/Panasonic/ERJ-3EKF3003V?qs=sGAEpiMZZMtlubZbdhIBILWcrV%252BWBYJCTyl7GE3YiME%3D,1%,-55,155,100,100mW,
U7,OBC_IC:MR4A08BUYS45,1,MR4A08BUYS45,https://gr.mouser.com/ProductDetail/Everspin-Technologies/MR4A08BUYS45?qs=BZBei1rCqCDatmS%252BkCPglA%3D%3D,Sourced from old BOM,,,,,
U16,OBC_IC:ATSAMV71Q21B-AAB,1,ATSAMV71Q21B-AAB,https://gr.mouser.com/ProductDetail/Microchip-Technology/ATSAMV71Q21B-AAB?qs=j%252B1pi9TdxUaaYXmCSj2x3Q%3D%3D,Sourced from old BOM,,,,,
Y3,OBC_IC:ECSTXO252033160ANTR,1,ECS-TXO-2520-33-160-AN-TR,https://gr.mouser.com/ProductDetail/ECS/ECS-TXO-2520-33-120-AN-TR?qs=KAq9QXcE8HB8zqkkQbQ2Dw%3D%3D,Sourced from old BOM,,,,,
Y4,OBC_IC:FC135327680KAAG3,1,FC-135_32.7680KA-AG3,https://gr.mouser.com/ProductDetail/Epson-Timing/FC-135-327680KA-AG3?qs=l3LL3yk8ONbdhVAPUR8zug%3D%3D,Sourced from old BOM,,,,,
C43/C44,Capacitor_SMD:C_0603_1608Metric,2,11p,https://gr.mouser.com/ProductDetail/KEMET/CBR06C110J5GACAUTO?qs=By6Nw2ByBD3H%252Bc1ndrodgw%3D%3D,Sourced from old BOM,,,,,
C95/C96,Capacitor_SMD:C_0603_1608Metric,2,10u,https://gr.mouser.com/ProductDetail/TAIYO-YUDEN/MSASL168BB5106KTNB33?qs=tlsG%2FOw5FFgv8vGbRXU%2FLg%3D%3D,Sourced from old BOM,,,,,
F11/F12,MISC:MF-ASML035_6-2,2,MF-ASML035_6-2,https://gr.mouser.com/ProductDetail/Bourns/MF-ASML035-6-2?qs=mAH9sUMRCtug7KIM9%2Fa3qA%3D%3D,Sourced from old BOM,,,,,
J2/J3,Connectors:DF584P12V21,2,DF58-4P-1.2V_21_,https://www.mouser.co.uk/ProductDetail/Hirose-Connector/DF58-4P-12V21?qs=7bTaA%2FLYtSZD8VmLOAYe3A%3D%3D,Sourced from old BOM,,,,,
R124/R125,Resistor_SMD:R_0402_1005Metric,2,100K,https://gr.mouser.com/ProductDetail/Panasonic/ERJ-2RKF1003X?qs=H7k1u0Mp9JQnXoBKdf15Qg%3D%3D,1%,-55,155,100,100mW,
R130/R131,Resistor_SMD:R_0402_1005Metric,2,1.5k,https://gr.mouser.com/ProductDetail/Wurth-Elektronik/560112110095?qs=mELouGlnn3cs5mmpxmgsuw%3D%3D,1%,-55,155,100,100mW,
U17/U18,MISC:TCAN337GDR,2,TCAN337GD,https://gr.mouser.com/ProductDetail/?qs=gMfM3zrbS4qJ%252BEWbPaeUtA%3D%3D,Sourced from old BOM,,,,,
FL4/FL5/FL6,MISC:BLM18PG471SH1D,3,470 @ 100 MHz,https://gr.mouser.com/ProductDetail/Murata-Electronics/BLM18AG471WH1D?qs=%2F%252BYoplLUB5hrHFZEz1jXRg%3D%3D,Sourced from old BOM,,,,,
R7/R13/R18,-- mixed values --,3,120,https://gr.mouser.com/ProductDetail/Vishay-Dale/TNPW0603120RBEEA?qs=80vFmtL7BC8FomSVCn9jHA%3D%3D,0.1%,-55,155,25,125mW,
R8/R16/R17,Resistor_SMD:R_0603_1608Metric,3,DNP,-,-,,,,,
R66/R67/R68,Resistor_SMD:R_0603_1608Metric,3,500k,https://gr.mouser.com/ProductDetail/TE-Connectivity-Holsworthy/RN73C1J499KBTD?qs=sGAEpiMZZMtlubZbdhIBIFl9NVT0tk6FCLZtLC%2FFask%3D,0.1%,-55,155,10,62.5mW,Koutsou's Mailchain
R70/R71/R72,Resistor_SMD:R_0603_1608Metric,3,500K,https://gr.mouser.com/ProductDetail/TE-Connectivity-Holsworthy/RN73C1J499KBTD?qs=sGAEpiMZZMtlubZbdhIBIFl9NVT0tk6FCLZtLC%2FFask%3D,0.1%,-55,155,10,62.5mW,Koutsou's Mailchain
TP3/TP12/TP22,TestPoint:TestPoint_Pad_D1.0mm,3,5015,-,-,-,-,-,-,
C67/C68/C69/C70,Capacitor_SMD:C_0603_1608Metric,4,0.1u,https://gr.mouser.com/ProductDetail/KEMET/C0603C104K1RACAUTO?qs=3Rah4i%252BhyCGTQ5uPNXtfZA%3D%3D,10%,-55,125,,,
H1/H2/H3/H4,MountingHole:MountingHole_3.2mm_M3_DIN965_Pad,4,MountingHole_Pad,-,-,-,-,,,
IC2/IC3/IC4/IC5,MISC:TLC555QDR,4,TLC555QDR,https://gr.mouser.com/ProductDetail/Analog-Devices/LTC4367IMS8PBF?qs=oahfZPh6IAL2dJuXCqiwOw%3D%3D,Sourced from old BOM,,,,,
Q3/Q4/Q5/Q6,MISC:2N7002NXAKR,4,2N7002NXAKR,https://gr.mouser.com/ProductDetail/Nexperia/2N7002NXAKR?qs=%252B6g0mu59x7JoAsZYPFXqhw%3D%3D,Sourced from old BOM,,,,,
Q7/Q8/Q9/Q10,MISC:PMV28XPEAR,4,PMV28XPEAR,https://www.mouser.co.uk/ProductDetail/Nexperia/PMV28XPEAR?qs=W%2FMpXkg%252BdQ6VcRCVGMTksA%3D%3D,Sourced from old BOM,,,,,
R74/R77/R79/R83,Resistor_SMD:R_0603_1608Metric,4,30K,https://gr.mouser.com/ProductDetail/Panasonic/ERJ-S03F3002V?qs=Zyl8A9hlmJqIHk%2F7tV8Mgw%3D%3D,1%,-55,155,100,100mW,
R117/R118/R119/R120,Resistor_SMD:R_0603_1608Metric,4,0.5,https://gr.mouser.com/ProductDetail/Wurth-Elektronik/560050316011?qs=unwgFEO1A6vnuH3MgbtkpQ%3D%3D,Sourced from old BOM,,,,,
C97/C98/C99/C100/C101/C102,Capacitor_SMD:C_0603_1608Metric,6,1n,https://gr.mouser.com/ProductDetail/KYOCERA-AVX/KAM15AR72A102KT?qs=Jm2GQyTW%2Fbi5i5WV3n7jRg%3D%3D,10%,-55,125,,,
FID1/FID2/FID3/FID4/FID5/FID6,Fiducial:Fiducial_0.5mm_Mask1mm,6,Fiducial,-,-,-,-,,,
R1/R2/R3/R4/R5/R6,Resistor_SMD:R_0603_1608Metric,6,10k,https://gr.mouser.com/ProductDetail/Vishay-Dale/TNPW060310K0BEEA?qs=80vFmtL7BC940KIiWqacAA%3D%3D,0.1%,-55,155,25,125mW,
R12/R37/R38/R126/R127/R128/R129,-- mixed values --,7,100k,https://gr.mouser.com/ProductDetail/Panasonic/ERA-3AED104V?qs=MNPzkKEzRtQIWcmUWL4kjg%3D%3D,0.5%,-55,155,25,100mW,
C71/C72/C73/C74/C75/C76/C77/C78,Capacitor_SMD:C_0603_1608Metric,8,4.7u,https://gr.mouser.com/ProductDetail/Samsung-Electro-Mechanics/CL10Y475KQ96PNC?qs=Imq1NPwxi76jTVrSUIqrWA%3D%3D,10%,-55,125,Koutsou's Mailchain,,
